,Date,Address,State,County,City,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI
620229,7/13/2021,4103 BEACON HILL S,Washington,King,Seattle,0.023647,0.028,11,26,0.1,0.1,0,1,0.345833,1,12,1,9.85,37.7,20,35
620230,7/14/2021,4103 BEACON HILL S,Washington,King,Seattle,0.020294,0.026,9,24,0.1,0.1,0,1,0.358333,1.6,17,1,9.558333,23.4,19,22
620231,7/15/2021,4103 BEACON HILL S,Washington,King,Seattle,0.022941,0.033,11,31,0.1,0.1,0,1,0.168182,0.8,21,0,7.595833,34.3,20,32
620232,7/16/2021,4103 BEACON HILL S,Washington,King,Seattle,0.017471,0.021,12,19,0.1,0.1,0,1,0.104167,0.4,18,0,3.265217,5.8,7,5
620233,7/17/2021,4103 BEACON HILL S,Washington,King,Seattle,0.021929,0.024,11,22,0.1,0.1,0,1,0.183333,0.4,6,0,4.1625,8.1,16,8
620234,7/22/2021,4103 BEACON HILL S,Washington,King,Seattle,0.021059,0.029,11,27,0.1,0.1,0,1,0.190909,0.6,9,0,6.3375,23.9,20,22
620235,7/23/2021,4103 BEACON HILL S,Washington,King,Seattle,0.019941,0.026,11,24,0.125,0.2,9,2,0.320833,1.8,10,1,7.495652,19.4,10,18
620236,7/24/2021,4103 BEACON HILL S,Washington,King,Seattle,0.017941,0.024,11,22,0.1,0.1,0,1,0.179167,0.6,8,0,4.295833,10.7,8,9
620237,7/25/2021,4103 BEACON HILL S,Washington,King,Seattle,0.02,0.026,10,24,0.1,0.1,0,1,0.168182,0.5,10,0,4.113636,11.6,10,10
620238,7/26/2021,4103 BEACON HILL S,Washington,King,Seattle,0.017118,0.022,12,20,0.1,0.1,0,1,0.179167,0.6,9,0,4.147826,13.4,9,12
620239,7/27/2021,4103 BEACON HILL S,Washington,King,Seattle,0.019176,0.023,11,21,0.116667,0.2,20,2,0.316667,0.8,7,0,7.304167,24,19,23
620240,7/28/2021,4103 BEACON HILL S,Washington,King,Seattle,0.020294,0.026,11,24,0.179167,0.2,0,2,0.445833,1.3,9,1,14.720833,29.5,19,27
620241,7/29/2021,4103 BEACON HILL S,Washington,King,Seattle,0.020059,0.029,11,27,0.170833,0.2,6,2,0.65,1.8,6,1,12.670833,27.9,18,25
620242,7/30/2021,4103 BEACON HILL S,Washington,King,Seattle,0.030471,0.044,14,41,0.170833,0.2,7,2,0.575,1.4,8,1,13.952174,31.8,18,29
620243,7/31/2021,4103 BEACON HILL S,Washington,King,Seattle,0.002059,0.006,8,6,0.179167,0.2,0,2,0.845833,1.5,3,1,19.233333,25.6,20,24
620244,8/1/2021,4103 BEACON HILL S,Washington,King,Seattle,0.008235,0.02,9,19,0.1875,0.3,3,3,0.627273,1.2,0,1,16.113636,30.4,19,28
620245,8/2/2021,4103 BEACON HILL S,Washington,King,Seattle,0.022882,0.031,13,29,0.166667,0.2,0,2,0.65,2.4,8,3,13.5,21.4,0,20
620246,8/3/2021,4103 BEACON HILL S,Washington,King,Seattle,0.015529,0.027,10,25,0.166667,0.2,8,2,0.475,1.4,8,1,13.979167,34,18,32
620247,8/4/2021,4103 BEACON HILL S,Washington,King,Seattle,0.015588,0.022,12,20,0.158333,0.2,0,2,0.541667,1.6,6,1,11.795833,20.2,1,19
620248,8/5/2021,4103 BEACON HILL S,Washington,King,Seattle,0.012471,0.019,13,18,0.141667,0.2,7,2,0.590909,1.7,8,1,8.204167,25,11,24
620249,8/6/2021,4103 BEACON HILL S,Washington,King,Seattle,0.015353,0.02,21,19,0.1,0.1,0,1,0.325,0.8,8,0,9.782609,27.2,20,25
620250,8/7/2021,4103 BEACON HILL S,Washington,King,Seattle,0.017176,0.023,20,21,0.108333,0.2,22,2,0.220833,0.4,17,0,3.266667,8.2,17,8
620251,8/8/2021,4103 BEACON HILL S,Washington,King,Seattle,0.019176,0.029,9,27,0.1,0.1,0,1,0.186364,0.6,21,0,2.804545,5.6,21,5
620252,8/9/2021,4103 BEACON HILL S,Washington,King,Seattle,0.023471,0.028,12,26,0.129167,0.2,9,2,0.279167,0.7,9,0,10.556522,18.6,6,17
620253,8/10/2021,4103 BEACON HILL S,Washington,King,Seattle,0.020647,0.029,11,27,0.120833,0.2,9,2,0.2875,0.8,8,0,7.170833,22.2,22,21
620254,8/11/2021,4103 BEACON HILL S,Washington,King,Seattle,0.017353,0.022,11,20,0.141667,0.2,7,2,0.420833,1.4,7,1,11.095833,24.3,7,23
620255,8/12/2021,4103 BEACON HILL S,Washington,King,Seattle,0.030235,0.044,16,41,0.216667,0.4,20,5,0.709091,1.3,14,1,18.241667,45.4,14,42
620256,8/13/2021,4103 BEACON HILL S,Washington,King,Seattle,0.028647,0.044,12,41,0.479167,0.6,9,7,1.425,2.7,9,3,41.982609,63.9,21,61
620257,8/14/2021,4103 BEACON HILL S,Washington,King,Seattle,0.011176,0.024,10,22,0.225,0.5,0,6,0.425,1.1,23,1,14.195833,41.6,19,39
620258,8/15/2021,4103 BEACON HILL S,Washington,King,Seattle,0.011824,0.019,8,18,0.175,0.3,0,3,0.531818,1.6,2,1,16.136364,34.7,20,32
620259,8/16/2021,4103 BEACON HILL S,Washington,King,Seattle,0.017412,0.03,21,28,0.129167,0.2,0,2,0.283333,0.8,17,0,6.847826,19.3,17,18
620260,8/17/2021,4103 BEACON HILL S,Washington,King,Seattle,0.023353,0.031,12,29,0.133333,0.2,10,2,0.216667,0.4,9,0,5.279167,9.9,12,8
620261,8/18/2021,4103 BEACON HILL S,Washington,King,Seattle,0.016588,0.028,10,26,0.191667,0.2,0,2,0.383333,0.8,18,0,15.320833,39.7,19,37
620262,8/19/2021,4103 BEACON HILL S,Washington,King,Seattle,0.017412,0.025,11,23,0.145833,0.2,0,2,0.378947,1,19,1,8.941667,29.7,19,27
620263,8/20/2021,4103 BEACON HILL S,Washington,King,Seattle,0.015588,0.018,13,17,0.1,0.1,0,1,0.172727,0.5,18,0,2.804348,4.2,20,4
620264,8/21/2021,4103 BEACON HILL S,Washington,King,Seattle,0.020882,0.024,12,22,0.1125,0.2,11,2,0.3125,0.7,10,0,5.333333,12.8,8,11
620265,8/22/2021,4103 BEACON HILL S,Washington,King,Seattle,0.031529,0.037,8,34,0.15,0.2,12,2,0.2,0.3,16,0,2.872727,9.8,16,8
620266,8/23/2021,4103 BEACON HILL S,Washington,King,Seattle,0.030882,0.038,12,35,0.2,0.2,0,2,0.279167,0.5,8,0,7.430435,17.8,23,16
620267,8/24/2021,4103 BEACON HILL S,Washington,King,Seattle,0.026059,0.032,14,30,0.2375,0.3,0,3,0.2875,0.4,10,0,8.916667,19.7,0,18
620268,8/25/2021,4103 BEACON HILL S,Washington,King,Seattle,0.028706,0.036,10,33,0.3,0.4,7,5,0.516667,1.4,8,1,11.995833,32.8,5,30
620269,8/26/2021,4103 BEACON HILL S,Washington,King,Seattle,0.028647,0.032,10,30,0.2,0.2,0,2,0.2,0.4,7,0,3.825,11.3,7,10
620270,8/27/2021,4103 BEACON HILL S,Washington,King,Seattle,0.029882,0.034,11,31,0.2,0.2,0,2,0.15,0.6,18,0,3.804348,9.8,20,8
620271,8/28/2021,4103 BEACON HILL S,Washington,King,Seattle,0.028059,0.034,13,31,0.2,0.2,0,2,0.3375,0.7,6,0,8.054167,18.4,6,17
620272,8/29/2021,4103 BEACON HILL S,Washington,King,Seattle,0.024235,0.031,11,29,0.2,0.2,0,2,0.413636,0.8,7,0,8.186364,20.8,7,19
620273,8/30/2021,4103 BEACON HILL S,Washington,King,Seattle,0.028176,0.034,19,31,0.2,0.2,0,2,0.291667,0.5,17,0,7.691304,20.2,16,19
620274,8/31/2021,4103 BEACON HILL S,Washington,King,Seattle,0.027118,0.034,11,31,0.2,0.2,0,2,0.233333,0.4,9,0,5.085714,10.3,7,9
620275,9/1/2021,4103 BEACON HILL S,Washington,King,Seattle,0.028765,0.033,12,31,0.2,0.2,0,2,0.316667,0.7,9,0,6.595455,13,9,12
620276,9/2/2021,4103 BEACON HILL S,Washington,King,Seattle,0.019059,0.026,11,24,0.270833,0.4,8,5,0.613636,2.2,7,3,15.856522,43.2,19,41
620277,9/3/2021,4103 BEACON HILL S,Washington,King,Seattle,0.015824,0.023,9,21,0.3,0.3,0,3,0.479167,1.4,19,1,17.895455,38.2,19,36
620278,9/4/2021,4103 BEACON HILL S,Washington,King,Seattle,0.015882,0.034,9,31,0.258333,0.3,0,3,0.595833,1.4,8,1,16.170833,34.4,21,32
620279,9/5/2021,4103 BEACON HILL S,Washington,King,Seattle,0.021235,0.025,10,23,0.166667,0.2,0,2,0.381818,1.1,0,1,9.254545,31.4,0,29
620280,9/6/2021,4103 BEACON HILL S,Washington,King,Seattle,0.030824,0.036,13,33,0.2,0.2,0,2,0.279167,0.6,9,0,6.004545,13.7,9,12
620281,9/7/2021,4103 BEACON HILL S,Washington,King,Seattle,0.024765,0.034,13,31,0.2,0.2,0,2,0.404167,0.7,10,0,12.336364,39.6,21,37
620282,9/8/2021,4103 BEACON HILL S,Washington,King,Seattle,0.020941,0.031,8,29,0.2,0.3,0,3,0.466667,1,16,1,13.283333,39.2,19,37
620283,9/9/2021,4103 BEACON HILL S,Washington,King,Seattle,0.022176,0.027,10,25,0.195833,0.3,11,3,0.559091,1.9,9,1,11.041667,37.1,0,35
620284,9/10/2021,4103 BEACON HILL S,Washington,King,Seattle,0.022294,0.024,18,22,0.1625,0.2,9,2,0.225,0.4,5,0,5.009091,12.7,5,11
620285,9/11/2021,4103 BEACON HILL S,Washington,King,Seattle,0.014353,0.025,10,23,0.175,0.2,0,2,0.370833,0.9,22,0,8.404167,27.9,21,25
620286,9/12/2021,4103 BEACON HILL S,Washington,King,Seattle,0.027529,0.031,11,29,0.2,0.2,0,2,0.263636,0.7,4,0,5.372727,22,2,21
620287,9/13/2021,4103 BEACON HILL S,Washington,King,Seattle,0.021647,0.027,10,25,0.175,0.2,0,2,0.2375,0.3,9,0,5.927273,12.6,20,11
620288,9/14/2021,4103 BEACON HILL S,Washington,King,Seattle,0.020353,0.026,12,24,0.2375,0.3,5,3,0.4625,1.1,9,1,10.5625,20.7,5,19
620289,9/15/2021,4103 BEACON HILL S,Washington,King,Seattle,0.023118,0.026,7,24,0.2,0.2,0,2,0.275,0.6,13,0,7.554167,18.2,17,17
620290,9/16/2021,4103 BEACON HILL S,Washington,King,Seattle,0.009765,0.022,9,20,0.220833,0.3,9,3,0.504545,1.5,7,1,15.333333,33.6,19,31
620291,9/17/2021,4103 BEACON HILL S,Washington,King,Seattle,0.022765,0.043,22,40,0.291667,0.3,0,3,0.570833,1.1,2,1,15.85,28.5,2,26
620292,9/18/2021,4103 BEACON HILL S,Washington,King,Seattle,0.025118,0.033,7,31,0.175,0.2,0,2,0.325,0.5,15,0,6.333333,10.7,19,9
620293,9/19/2021,4103 BEACON HILL S,Washington,King,Seattle,0.020529,0.028,8,26,0.179167,0.2,0,2,0.25,0.4,18,0,5.6,23.3,20,22
620294,9/20/2021,4103 BEACON HILL S,Washington,King,Seattle,0.022059,0.03,9,28,0.2,0.2,0,2,0.238095,0.4,16,0,10.35,27.3,18,25
620295,9/21/2021,4103 BEACON HILL S,Washington,King,Seattle,0.009059,0.016,12,15,0.225,0.3,1,3,0.475,1,12,1,15.229167,33.6,17,31
620296,9/22/2021,4103 BEACON HILL S,Washington,King,Seattle,0.009353,0.016,8,15,0.258333,0.3,0,3,0.495833,1.4,1,1,15.854167,29.1,1,27
620297,9/23/2021,4103 BEACON HILL S,Washington,King,Seattle,0.022941,0.03,13,28,0.216667,0.3,0,3,0.409091,1,4,1,10.65,22.2,2,21
620298,9/24/2021,4103 BEACON HILL S,Washington,King,Seattle,0.005588,0.011,8,10,0.2125,0.3,21,3,0.520833,1.3,19,1,17.168182,36.8,19,34
620299,9/25/2021,4103 BEACON HILL S,Washington,King,Seattle,0.030824,0.035,11,32,0.283333,0.4,10,5,0.729167,1.7,7,1,13.295833,31.1,4,29
620300,9/26/2021,4103 BEACON HILL S,Washington,King,Seattle,0.018941,0.024,22,22,0.175,0.2,0,2,0.3,0.5,15,0,6.213636,15.6,17,14
620301,9/27/2021,4103 BEACON HILL S,Washington,King,Seattle,0.025765,0.029,8,27,0.183333,0.2,0,2,0.325,0.5,7,0,8.340909,18.6,7,17
620302,9/28/2021,4103 BEACON HILL S,Washington,King,Seattle,0.025118,0.032,12,30,0.2,0.2,0,2,0.2625,0.4,21,0,5.429167,13.2,21,12
620303,9/29/2021,4103 BEACON HILL S,Washington,King,Seattle,0.011471,0.016,9,15,0.225,0.3,18,3,0.35,0.8,19,0,12.525,22.3,19,21
620304,9/30/2021,4103 BEACON HILL S,Washington,King,Seattle,0.020294,0.028,10,26,0.2125,0.3,0,3,0.263636,0.5,7,0,11.2,19.9,7,18
620305,10/1/2021,4103 BEACON HILL S,Washington,King,Seattle,0.016176,0.026,10,24,0.2125,0.3,21,3,0.2375,0.4,8,0,10.204545,21.7,23,20
620306,10/2/2021,4103 BEACON HILL S,Washington,King,Seattle,0.020294,0.024,19,22,0.283333,0.3,0,3,0.458333,0.9,9,0,12.466667,33.7,17,31
620307,10/3/2021,4103 BEACON HILL S,Washington,King,Seattle,0.023176,0.025,12,23,0.2,0.2,0,2,0.336364,0.5,3,0,7.645455,12,21,11
620308,10/4/2021,4103 BEACON HILL S,Washington,King,Seattle,0.006529,0.017,7,16,0.216667,0.3,20,3,0.395833,0.7,21,0,17.663636,36.6,17,34
620309,10/5/2021,4103 BEACON HILL S,Washington,King,Seattle,0.016353,0.022,9,20,0.254167,0.3,0,3,0.413636,0.6,0,0,12.186364,20.8,8,19
620310,10/6/2021,4103 BEACON HILL S,Washington,King,Seattle,0.021471,0.025,10,23,0.2,0.2,0,2,0.275,0.5,8,0,6.8125,19.5,6,18
620311,10/7/2021,4103 BEACON HILL S,Washington,King,Seattle,0.017765,0.024,11,22,0.2,0.2,0,2,0.259091,0.4,13,0,9.254167,15.3,21,14
620312,10/8/2021,4103 BEACON HILL S,Washington,King,Seattle,0.009824,0.013,14,12,0.333333,0.4,12,5,0.675,1.8,9,1,15.772727,29.1,19,27
620313,10/9/2021,4103 BEACON HILL S,Washington,King,Seattle,0.021647,0.028,23,26,0.233333,0.4,0,5,0.291667,0.5,9,0,7.120833,10.7,10,9
620314,10/10/2021,4103 BEACON HILL S,Washington,King,Seattle,0.020059,0.027,7,25,0.183333,0.2,0,2,0.213636,0.3,11,0,4.35,11.4,23,10
620315,10/11/2021,4103 BEACON HILL S,Washington,King,Seattle,0.016176,0.024,8,22,0.2,0.2,0,2,0.270833,0.5,7,0,11.745455,22.9,6,21
620316,10/12/2021,4103 BEACON HILL S,Washington,King,Seattle,0.015,0.018,15,17,0.2125,0.3,0,3,0.395833,0.8,9,0,10.616667,21.5,19,20
620317,10/13/2021,4103 BEACON HILL S,Washington,King,Seattle,0.017824,0.02,10,19,0.241667,0.3,8,3,0.4625,1,8,1,13.670833,24.9,19,23
620318,10/14/2021,4103 BEACON HILL S,Washington,King,Seattle,0.020588,0.027,11,25,0.204167,0.3,0,3,0.304545,0.5,8,0,8.595833,22,8,21
620319,10/15/2021,4103 BEACON HILL S,Washington,King,Seattle,0.023059,0.03,12,28,0.2,0.2,0,2,0.354167,0.6,19,0,12,21.2,8,20
620320,10/16/2021,4103 BEACON HILL S,Washington,King,Seattle,0.029176,0.036,11,33,0.2,0.2,0,2,0.345833,0.6,18,0,6.341667,14.6,19,13
620321,10/17/2021,4103 BEACON HILL S,Washington,King,Seattle,0.027824,0.032,16,30,0.2,0.2,0,2,0.409091,0.7,10,0,6.772727,17.4,13,16
620322,10/18/2021,4103 BEACON HILL S,Washington,King,Seattle,0.016,0.024,7,22,0.179167,0.2,0,2,0.325,0.5,17,0,12.072727,24,22,23
620323,10/19/2021,4103 BEACON HILL S,Washington,King,Seattle,0.011412,0.016,10,15,0.266667,0.3,8,3,0.520833,1.3,12,1,13.116667,24.8,22,23
620324,10/20/2021,4103 BEACON HILL S,Washington,King,Seattle,0.024,0.032,11,30,0.245833,0.3,0,3,0.416667,0.8,0,0,10.5875,22.7,0,21
620325,10/21/2021,4103 BEACON HILL S,Washington,King,Seattle,0.031235,0.035,7,32,0.183333,0.2,0,2,0.304545,0.4,6,0,3.533333,9.3,19,8
620326,10/22/2021,4103 BEACON HILL S,Washington,King,Seattle,0.018412,0.024,9,22,0.208333,0.3,22,3,0.379167,0.5,6,0,12.359091,23,7,22
620327,10/23/2021,4103 BEACON HILL S,Washington,King,Seattle,0.016118,0.021,23,19,0.2125,0.3,0,3,0.375,0.5,11,0,6.658333,12.4,11,11
620328,10/24/2021,4103 BEACON HILL S,Washington,King,Seattle,0.032353,0.034,12,31,0.179167,0.3,0,3,0.413636,0.6,12,0,3.872727,11.4,14,10
620329,10/25/2021,4103 BEACON HILL S,Washington,King,Seattle,0.026214,0.028,20,26,0.15,0.2,0,2,0.438095,0.5,6,0,6.757895,11.3,8,10
620330,10/26/2021,4103 BEACON HILL S,Washington,King,Seattle,0.032471,0.038,18,35,0.183333,0.2,0,2,0.316667,0.5,12,0,6.345833,20.5,6,19
620331,10/27/2021,4103 BEACON HILL S,Washington,King,Seattle,0.024529,0.027,10,25,0.1625,0.2,9,2,0.245833,0.4,8,0,6.579167,16.4,7,15
620332,10/28/2021,4103 BEACON HILL S,Washington,King,Seattle,0.019941,0.025,19,23,0.2,0.2,0,2,0.290909,0.4,15,0,6.4625,16.3,17,15
620333,10/29/2021,4103 BEACON HILL S,Washington,King,Seattle,0.019529,0.024,8,22,0.195833,0.3,20,3,0.241667,0.3,2,0,6.781818,15.3,19,14
620334,10/30/2021,4103 BEACON HILL S,Washington,King,Seattle,0.021588,0.026,11,24,0.2,0.2,0,2,0.270833,0.4,14,0,5.983333,12.7,22,11
620335,10/31/2021,4103 BEACON HILL S,Washington,King,Seattle,0.011706,0.019,7,18,0.2375,0.4,23,5,0.404545,0.6,11,0,13.85,27.8,16,25
620336,11/1/2021,4103 BEACON HILL S,Washington,King,Seattle,0.009353,0.014,20,13,0.345833,0.4,0,5,0.858333,2.2,7,3,21.722727,29.7,14,27
620337,11/2/2021,4103 BEACON HILL S,Washington,King,Seattle,0.011235,0.017,17,16,0.3125,0.5,14,6,0.566667,2.4,13,3,10.7125,24.8,13,23
620338,11/3/2021,4103 BEACON HILL S,Washington,King,Seattle,0.008529,0.015,23,14,0.2625,0.3,9,3,0.641667,2.5,9,3,15.654167,27.9,16,25
620339,11/4/2021,4103 BEACON HILL S,Washington,King,Seattle,0.029471,0.035,13,32,0.175,0.2,0,2,0.223529,0.5,6,0,6.708333,17,10,16
620340,11/5/2021,4103 BEACON HILL S,Washington,King,Seattle,0.024706,0.034,7,31,0.1375,0.2,15,2,0.008333,0.1,6,0,5.918182,10.2,22,9
620341,11/6/2021,4103 BEACON HILL S,Washington,King,Seattle,0.030588,0.033,11,31,0.191667,0.2,0,2,0.008333,0.1,1,0,4.925,9.6,9,8
620342,11/7/2021,4103 BEACON HILL S,Washington,King,Seattle,0.022353,0.029,9,27,0.166667,0.2,8,2,-0.004545,0,0,0,6.55,14.3,19,13
620343,11/8/2021,4103 BEACON HILL S,Washington,King,Seattle,0.028765,0.035,18,32,0.191667,0.2,0,2,0.166667,1,12,1,6.681818,22.7,12,21
620344,11/9/2021,4103 BEACON HILL S,Washington,King,Seattle,0.028,0.033,7,31,0.129167,0.2,17,2,0.041667,0.2,0,0,4.558333,8.9,5,8
620345,11/10/2021,4103 BEACON HILL S,Washington,King,Seattle,0.015706,0.02,9,19,0.25,0.4,20,5,0.0625,0.3,9,0,13.075,22.1,19,21
620346,11/11/2021,4103 BEACON HILL S,Washington,King,Seattle,0.014706,0.016,13,15,0.2125,0.3,0,3,-0.009091,0,0,0,6.345833,11.8,12,10
620347,11/12/2021,4103 BEACON HILL S,Washington,King,Seattle,0.020706,0.025,17,23,0.15,0.2,0,2,0.016667,0.1,7,0,9.586364,22.3,14,21
620348,11/13/2021,4103 BEACON HILL S,Washington,King,Seattle,0.013471,0.017,7,16,0.216667,0.3,20,3,0,0.1,6,0,10.129167,20.5,5,19
620349,11/14/2021,4103 BEACON HILL S,Washington,King,Seattle,0.021294,0.025,23,23,0.129167,0.3,0,3,0,0,0,0,2.513636,7.1,0,7
620350,11/15/2021,4103 BEACON HILL S,Washington,King,Seattle,0.029941,0.034,13,31,0.1,0.1,0,1,0.066667,0.3,7,0,3.327273,6,12,6
620351,11/16/2021,4103 BEACON HILL S,Washington,King,Seattle,0.012444,0.021,8,19,0.180952,0.3,20,3,0.017391,0.1,8,0,9.76087,19.5,7,18
620352,11/17/2021,4103 BEACON HILL S,Washington,King,Seattle,0.011647,0.022,8,20,0.225,0.3,0,3,0.120833,1,19,1,14.858333,32.3,22,30
620353,11/18/2021,4103 BEACON HILL S,Washington,King,Seattle,0.012706,0.022,23,20,0.3,0.3,0,3,0.390909,1.3,3,1,18.85,33.6,3,31
620354,11/19/2021,4103 BEACON HILL S,Washington,King,Seattle,0.015,0.024,7,22,0.183333,0.3,19,3,-0.004167,0,0,0,6.554545,14.7,19,13
620355,11/20/2021,4103 BEACON HILL S,Washington,King,Seattle,0.008,0.017,8,16,0.254167,0.4,23,5,0.045833,0.2,13,0,14.345833,28.5,17,26
620356,11/21/2021,4103 BEACON HILL S,Washington,King,Seattle,0.003412,0.008,8,7,0.320833,0.4,0,5,0.440909,1.3,9,1,15.777273,24.1,19,23
620357,11/22/2021,4103 BEACON HILL S,Washington,King,Seattle,0.010882,0.021,23,19,0.3625,0.5,0,6,0.308333,0.9,11,0,15.927273,26.8,18,25
620358,11/23/2021,4103 BEACON HILL S,Washington,King,Seattle,0.014941,0.022,7,20,0.229167,0.3,0,3,0.016667,0.1,1,0,12.358333,22.8,8,21
620359,11/24/2021,4103 BEACON HILL S,Washington,King,Seattle,0.006765,0.012,7,11,0.283333,0.4,20,5,0.154167,0.7,9,0,18.625,30.5,17,28
620360,11/25/2021,4103 BEACON HILL S,Washington,King,Seattle,0.016588,0.023,23,21,0.254167,0.4,0,5,0.018182,0.3,1,0,10.329167,21.1,1,20
620361,11/26/2021,4103 BEACON HILL S,Washington,King,Seattle,0.016941,0.023,10,21,0.183333,0.3,23,3,0.004167,0.1,14,0,8.486364,19.7,13,18
620362,11/27/2021,4103 BEACON HILL S,Washington,King,Seattle,0.018235,0.027,23,25,0.2625,0.3,0,3,0.016667,0.2,7,0,8.995833,14.3,16,13
620363,11/28/2021,4103 BEACON HILL S,Washington,King,Seattle,0.028647,0.032,7,30,0.108333,0.2,0,2,0.004545,0.1,7,0,2.795455,4.6,19,4
620364,11/29/2021,4103 BEACON HILL S,Washington,King,Seattle,0.017176,0.026,8,24,0.145833,0.3,21,3,0.045833,0.4,20,0,9.813636,28.5,20,26
620365,11/30/2021,4103 BEACON HILL S,Washington,King,Seattle,0.024824,0.026,7,24,0.175,0.3,0,3,0.004167,0.1,14,0,6.7125,11.2,16,10
620366,12/1/2021,4103 BEACON HILL S,Washington,King,Seattle,0.030059,0.037,23,34,0.1,0.1,0,1,0.020833,0.3,19,0,4.8,7.2,8,7
620367,12/2/2021,4103 BEACON HILL S,Washington,King,Seattle,0.028588,0.032,9,30,0.158333,0.2,10,2,-0.009091,0,0,0,5.104167,9.4,19,8
620368,12/3/2021,4103 BEACON HILL S,Washington,King,Seattle,0.011706,0.016,7,15,0.195833,0.2,0,2,0.016667,0.1,11,0,9.927273,14.6,21,13
620369,12/4/2021,4103 BEACON HILL S,Washington,King,Seattle,0.012471,0.018,23,17,0.25,0.3,8,3,0.029167,0.1,4,0,11.145833,14.4,9,13
620370,12/5/2021,4103 BEACON HILL S,Washington,King,Seattle,0.017235,0.024,11,22,0.2,0.2,0,2,-0.018182,0,0,0,7.022727,12.3,0,11
620371,12/6/2021,4103 BEACON HILL S,Washington,King,Seattle,0.002111,0.006,15,6,0.216667,0.3,20,3,0.0625,0.2,7,0,13.727273,19.9,21,18
620372,12/7/2021,4103 BEACON HILL S,Washington,King,Seattle,0.011353,0.03,22,28,0.270833,0.3,0,3,0.279167,1.2,9,1,15.7375,25,18,24
620373,12/8/2021,4103 BEACON HILL S,Washington,King,Seattle,0.024353,0.026,7,24,0.1625,0.2,0,2,0.104167,0.3,6,0,5.2125,17,9,16
620374,12/9/2021,4103 BEACON HILL S,Washington,King,Seattle,0.018353,0.023,7,21,0.208333,0.3,22,3,0.077273,0.3,17,0,10.233333,24.6,17,23
620375,12/10/2021,4103 BEACON HILL S,Washington,King,Seattle,0.022765,0.03,23,28,0.204167,0.3,0,3,0.095833,0.2,12,0,10.531818,18.4,15,17
620376,12/11/2021,4103 BEACON HILL S,Washington,King,Seattle,0.030412,0.034,10,31,0.129167,0.2,0,2,0.154167,0.2,5,0,3.679167,9.6,22,8
620377,12/12/2021,4103 BEACON HILL S,Washington,King,Seattle,0.023882,0.026,7,24,0.175,0.2,0,2,0.177273,0.5,9,0,6.504545,12.2,8,11
620378,12/13/2021,4103 BEACON HILL S,Washington,King,Seattle,0.013176,0.026,21,24,0.2625,0.4,19,5,0.25,0.8,8,0,17.863636,33.1,8,31
620379,12/14/2021,4103 BEACON HILL S,Washington,King,Seattle,0.017824,0.021,8,19,0.191667,0.3,0,3,0.120833,0.3,10,0,13.629167,28.3,6,26
620380,12/15/2021,4103 BEACON HILL S,Washington,King,Seattle,0.027588,0.031,12,29,0.2,0.2,0,2,0.095833,0.2,12,0,5.091667,14.5,3,13
620381,12/16/2021,4103 BEACON HILL S,Washington,King,Seattle,0.012412,0.017,12,16,0.220833,0.3,9,3,0.154545,0.5,8,0,12.1625,24.2,7,23
620382,12/17/2021,4103 BEACON HILL S,Washington,King,Seattle,0.020824,0.025,20,23,0.2625,0.3,1,3,0.054167,0.4,9,0,10.418182,22.1,8,21
620383,12/18/2021,4103 BEACON HILL S,Washington,King,Seattle,0.028765,0.034,14,31,0.1625,0.2,0,2,0.104167,0.6,21,0,5.104167,14.5,9,13
620384,12/19/2021,4103 BEACON HILL S,Washington,King,Seattle,0.020941,0.027,9,25,0.2,0.2,0,2,0.081818,0.2,1,0,7.204545,13.2,1,12
620385,12/20/2021,4103 BEACON HILL S,Washington,King,Seattle,0.016,0.016,7,15,0.2,0.2,0,2,0.015385,0.1,11,0,10.366667,14.7,11,13
620386,12/21/2021,4103 BEACON HILL S,Washington,King,Seattle,0.006,0.018,23,17,0.309091,0.4,20,5,0.418182,0.9,17,0,13.5,18.6,17,17
620387,12/22/2021,4103 BEACON HILL S,Washington,King,Seattle,0.021765,0.031,23,29,0.220833,0.4,0,5,0.229167,0.4,12,0,11.858333,19.4,8,18
620388,12/23/2021,4103 BEACON HILL S,Washington,King,Seattle,0.030529,0.031,7,29,0.125,0.2,0,2,0.259091,0.4,1,0,4.091667,6.9,11,6
620389,12/24/2021,4103 BEACON HILL S,Washington,King,Seattle,0.028059,0.032,19,30,0.166667,0.2,8,2,0.283333,0.4,11,0,7.031818,11.8,8,10
620390,12/25/2021,4103 BEACON HILL S,Washington,King,Seattle,0.026,0.032,7,30,0.133333,0.2,0,2,0.195833,0.3,13,0,4.883333,13.5,22,12
620391,12/26/2021,4103 BEACON HILL S,Washington,King,Seattle,0.030529,0.032,8,30,0.154167,0.2,0,2,0.231818,0.6,20,0,4.440909,10.7,1,9
620392,12/27/2021,4103 BEACON HILL S,Washington,King,Seattle,0.021235,0.027,7,25,0.141667,0.2,14,2,0.1625,0.4,16,0,7.077273,19.9,16,18
